Id,Date,Rating
 1 181   ,2004-05-30,5
 1 182   ,1999-11-22,0
 1 182   ,1999-12-30,7
 1 183   ,2002-12-30,2
 1 183   ,2004-05-21,2
 1 184   ,1999-05-30,0
 1 184   ,2002-05-30,0
 1 185   ,1999-12-21,2
 1 185   ,2004-05-30,2
 1 186   ,1999-12-30,3
 1 186   ,2004-05-30,2
 1 187   ,2000-12-30,6
 1 187   ,2003-12-30,6
 1 188   ,1999-08-30,2
 1 188   ,2000-06-30,2
 1 188   ,2001-05-21,3
 1 188   ,2001-05-21,3
 1 188   ,2004-12-30,4
 1 189   ,1999-05-21,2
 1 189   ,2000-05-30,2
 1 189   ,2000-12-30,3
 1 189   ,2001-05-30,3
 1 189   ,2004-05-21,0
 1 190   ,2004-11-30,4
 1 191   ,2000-12-30,4
 1 191   ,2003-05-30,0
 1 192   ,1999-05-21,3
 1 193   ,2003-05-30,6
 1 194   ,1999-07-21,4
 1 194   ,1999-10-30,4
 1 194   ,1999-12-30,4
 1 194   ,2001-12-28,4
 1 195   ,1999-05-21,5
 1 195   ,2001-08-23,6
 1 195   ,2004-05-21,5
 1 196   ,2001-05-30,4
 1 197   ,1999-12-30,5
 1 197   ,2000-05-21,6
 1 197   ,2002-10-30,6
 1 197   ,2003-05-21,7
 1 197   ,2003-07-21,6
 1 198   ,2003-05-30,4
 1 199   ,2000-10-30,4
 1 200   ,2001-12-30,2
 1 201   ,2001-12-30,0
 1 202   ,2000-05-30,0
 1 203   ,2003-05-30,2
 1 204   ,2001-12-30,2
 1 205   ,2002-05-30,3
 1 205   ,2003-12-30,4
 1 205   ,2004-05-26,4
 1 206   ,1999-12-30,4
 1 206   ,2002-11-30,4
 1 206   ,2003-12-30,4
 1 206   ,2003-12-30,5
 1 207   ,2000-05-21,4
 1 207   ,2000-05-30,4
 1 208   ,2001-05-30,4
 1 208   ,2003-10-30,4
 1 208   ,2005-05-21,5
 1 208   ,2005-09-30,4
 1 209   ,1999-12-30,6
 1 209   ,2000-12-30,0
 1 210   ,1999-08-21,6
 1 210   ,2001-05-23,5
 1 211   ,1999-12-30,5
 1 211   ,2000-12-30,5
 1 211   ,2001-08-21,6
 1 211   ,2003-06-30,6
 1 212   ,2001-12-30,2
 1 212   ,2003-11-30,3
 1 213   ,2001-05-30,3
 1 214   ,2000-05-29,3
 1 214   ,2001-12-30,3
 1 215   ,2004-12-30,5
 1 215   ,2005-05-30,6
 1 216   ,2002-09-30,4
 1 217   ,2000-05-21,8
 1 217   ,2000-07-30,8
 1 217   ,2001-12-30,0
 1 218   ,2001-05-21,5
 1 218   ,2001-12-30,0
 1 219   ,1999-09-30,7
 1 219   ,2000-09-30,0
 1 220   ,2000-05-21,3
 1 221   ,2000-05-30,2
 1 222   ,2000-05-21,3
 1 223   ,2001-07-30,3
 1 223   ,2004-09-30,3
 1 224   ,2002-05-21,2
 1 224   ,2005-05-30,2
 1 225   ,2003-12-30,3
 1 226   ,2000-07-21,4
 1 226   ,2001-05-30,4
 1 226   ,2002-05-21,4
 1 226   ,2002-08-21,5
 1 226   ,2003-09-30,6
 1 226   ,2005-05-21,6
 1 227   ,2000-05-30,4
 1 227   ,2001-12-30,5
 1 227   ,2003-12-30,0
 1 228   ,2001-11-21,4
 1 228   ,2002-12-30,4
 1 228   ,2004-05-30,0
 1 229   ,1999-05-30,5
 1 229   ,2000-12-30,5
 1 229   ,2002-06-28,4
 1 229   ,2003-10-21,4
 1 230   ,2004-12-30,2
 1 230   ,2005-05-30,2
 1 231   ,2002-07-21,0
 1 232   ,2002-05-30,4
 1 233   ,2001-12-30,3
 1 233   ,2003-05-24,4
 1 233   ,2004-12-30,0
 1 234   ,1999-09-21,3
 1 234   ,2004-05-30,4
 1 235   ,1999-12-30,2
 1 235   ,2003-05-21,2
 1 235   ,2004-08-21,3
 1 235   ,2004-12-30,3
 1 236   ,1999-06-21,5
 1 236   ,2000-10-30,4
 1 236   ,2002-11-30,4
 1 236   ,2005-05-30,4
 1 237   ,1999-07-21,0
 1 238   ,2000-12-30,5
 1 238   ,2003-09-30,5
 1 239   ,1999-05-21,4
 1 239   ,2002-05-30,4
 1 239   ,2002-10-21,5
 1 239   ,2003-05-30,6
 1 240   ,1999-10-30,4
 1 240   ,2000-10-30,4
 1 240   ,2000-12-30,5
 1 240   ,2002-05-21,6
 1 240   ,2002-06-21,6
 1 240   ,2004-11-21,6
 1 241   ,1999-07-21,2
 1 241   ,2002-05-22,3
 1 242   ,2001-05-30,0
 1 243   ,2002-12-30,0
 1 244   ,2001-08-21,5
 1 245   ,2001-06-25,4
 1 246   ,2001-11-21,6
 1 246   ,2002-05-21,6
 1 246   ,2003-05-30,6
 1 246   ,2003-12-30,5
 1 246   ,2004-05-30,4
 1 246   ,2004-10-21,0
 1 247   ,1999-12-30,0
 1 248   ,1999-12-30,4
 1 248   ,2002-05-30,3
 1 248   ,2004-05-21,0
 1 249   ,2001-05-21,4
 1 249   ,2001-07-30,6
 1 249   ,2003-12-30,5
 1 250   ,2004-12-30,5
 1 250   ,2005-12-30,0
 1 251   ,2001-05-21,7
 1 251   ,2001-12-21,8
 1 251   ,2001-12-30,7
 1 251   ,2002-05-21,8
 1 251   ,2002-05-30,0
 1 251   ,2003-05-30,0
 1 252   ,1999-12-30,5
 1 252   ,2001-05-30,6
 1 252   ,2002-05-30,7
 1 252   ,2003-05-30,0
 1 252   ,2003-09-30,8
 1 253   ,2002-05-21,0
 1 254   ,2001-05-21,4
 1 254   ,2004-07-30,0
 1 255   ,2000-05-21,0
 1 256   ,2001-10-30,4
 1 256   ,2003-07-21,4
 1 257   ,1999-12-30,4
 1 258   ,2004-06-21,3
 1 259   ,2002-05-21,5
 1 259   ,2005-09-30,4
 1 260   ,2000-05-26,4
 1 260   ,2004-05-30,4
 1 261   ,1999-08-30,4
 1 261   ,2000-06-21,3
 1 261   ,2004-06-21,3
 1 261   ,2004-09-21,3
 1 262   ,2002-12-30,3
 1 263   ,2002-05-30,5
 1 263   ,2003-05-21,6
 1 263   ,2003-05-30,7
 1 263   ,2004-08-21,6
 1 264   ,1999-05-21,3
 1 265   ,1999-06-30,3
 1 265   ,2004-05-30,0
 1 266   ,2000-12-30,3
 1 266   ,2002-12-30,4
 1 267   ,2002-05-30,3
 1 268   ,1999-12-30,7
 1 268   ,2003-09-29,6
 1 269   ,2005-05-27,3
 1 270   ,2005-12-30,3
 1 271   ,2000-05-21,3
 1 271   ,2004-12-30,3
 1 272   ,2000-05-21,3
 1 273   ,2004-06-30,4
 1 274   ,2000-06-30,4
 1 274   ,2004-07-21,4
 1 275   ,1999-06-21,0
 1 275   ,1999-12-30,5
 1 276   ,2002-05-30,5
 1 276   ,2002-08-21,4
 1 276   ,2003-12-30,5
 1 277   ,2000-09-30,3
 1 277   ,2003-12-30,1
 1 278   ,2004-12-30,0
 1 279   ,2002-10-21,5
 1 279   ,2003-05-30,7
 1 279   ,2003-05-30,0
 1 279   ,2003-12-30,8
 1 280   ,2000-05-30,3
 1 281   ,2005-07-30,3
 1 282   ,2001-05-21,0
 1 283   ,1999-08-21,5
 1 284   ,1999-05-21,3
 1 284   ,1999-09-30,3
 1 284   ,2001-10-21,0
 1 285   ,2000-05-30,3
 1 285   ,2000-07-30,2
 1 285   ,2001-05-30,4
 1 285   ,2001-11-30,4
 1 285   ,2003-05-25,4
 1 285   ,2003-12-30,4
 1 286   ,2000-05-30,2
 1 286   ,2002-10-21,2
 1 286   ,2004-05-30,2
 1 287   ,2000-12-30,5
 1 287   ,2001-05-21,8
 1 287   ,2001-05-30,7
 1 287   ,2002-05-21,0
 1 288   ,2004-10-21,4
 1 289   ,1999-10-30,1
 1 290   ,1999-10-30,3
 1 290   ,1999-12-30,3
 1 290   ,2001-07-21,3
 1 291   ,2000-09-21,2
 1 291   ,2002-12-30,3
 1 291   ,2004-12-30,2
 1 292   ,2002-10-21,3
 1 293   ,2000-12-30,3
 1 293   ,2001-11-30,3
 1 293   ,2002-08-21,3
 1 294   ,1999-05-21,3
 1 294   ,2001-08-30,3
 1 294   ,2001-12-30,3
 1 294   ,2002-05-21,4
 1 294   ,2003-12-30,4
 1 295   ,2002-12-30,3
 1 296   ,2002-05-30,3
 1 297   ,2002-05-21,3
 1 297   ,2002-12-30,4
 1 298   ,2000-05-21,2
 1 298   ,2002-12-30,1
 1 299   ,2002-12-30,2
 1 300   ,1999-10-21,5
 1 300   ,2001-06-30,5
 1 300   ,2003-05-22,0
 1 301   ,1999-11-27,3
 1 301   ,2004-05-21,3
 1 302   ,2000-10-21,3
 1 302   ,2003-05-27,3
 1 303   ,2001-05-21,3
 1 303   ,2004-05-30,3
 1 304   ,1999-08-30,0
 1 305   ,2000-05-21,3
 1 305   ,2000-05-30,0
 1 305   ,2003-12-30,6
 1 306   ,1999-08-30,5
 1 306   ,1999-12-30,6
 1 306   ,2003-05-21,6
 1 307   ,2004-09-30,0
 1 308   ,1999-09-30,2
 1 308   ,1999-12-30,0
 1 309   ,2000-05-21,3
 1 309   ,2004-05-30,3
 1 310   ,2003-05-28,3
 1 310   ,2004-12-30,2
 1 311   ,2001-09-30,5
 1 311   ,2002-12-30,6
 1 311   ,2005-05-27,6
 1 312   ,2002-07-30,3
 1 313   ,2001-12-30,3
 1 313   ,2002-12-30,0
 1 314   ,2002-05-21,3
 1 314   ,2005-12-30,4
 1 315   ,1999-05-21,2
 1 315   ,2001-05-21,2
 1 315   ,2002-08-21,2
 1 315   ,2003-05-27,0
 1 316   ,2003-06-21,6
 1 316   ,2003-12-30,5
 1 316   ,2004-05-30,6
 1 317   ,2000-05-30,3
 1 318   ,2002-05-21,3
 1 319   ,1999-12-30,0
 1 320   ,2001-05-30,7
 1 320   ,2002-08-30,8
 1 320   ,2002-12-30,0
 1 321   ,2001-09-21,2
 1 322   ,2003-05-30,2
 1 323   ,1999-08-30,3
 1 323   ,2004-11-21,3
 1 324   ,2001-07-21,2
 1 325   ,2001-07-21,2
 1 325   ,2002-08-30,0
 1 326   ,1999-10-30,3
 1 326   ,2001-05-30,3
 1 326   ,2002-05-30,4
 1 326   ,2003-12-30,4
 1 327   ,1999-05-21,4
 1 327   ,2002-05-21,4
 1 327   ,2004-12-30,4
 1 328   ,2002-10-29,0
 1 329   ,1999-12-30,6
 1 329   ,2000-08-30,7
 1 329   ,2001-05-21,0
 1 330   ,1999-12-30,4
 1 330   ,2002-05-21,6
 1 330   ,2002-08-30,5
 1 331   ,2004-10-30,2
 1 332   ,2001-05-30,0
 1 333   ,1999-12-30,5
 1 333   ,2000-05-30,5
 1 334   ,2002-06-30,0
 1 335   ,2002-12-30,2
 1 335   ,2004-12-30,3
 1 336   ,2002-08-24,2
 1 337   ,2003-12-30,3
 1 338   ,2004-11-30,4
 1 338   ,2004-12-30,0
 1 339   ,2000-05-21,4
 1 340   ,2002-12-30,0
 1 341   ,2002-12-30,4
 1 341   ,2005-09-30,4
 1 342   ,2000-05-30,3
 1 342   ,2002-05-30,3
 1 342   ,2004-05-30,4
 1 343   ,1999-05-21,6
 1 343   ,2003-12-30,0
 1 344   ,1999-12-30,6
 1 344   ,2003-11-30,7
 1 344   ,2005-12-30,8
 1 345   ,2003-08-30,0
 1 346   ,1999-12-30,4
 1 346   ,2004-05-30,4
 1 347   ,1999-05-21,5
 1 347   ,1999-08-21,6
 1 347   ,2002-05-21,6
 1 347   ,2003-12-30,0
 1 348   ,2000-11-21,2
 1 348   ,2002-12-30,2
 1 349   ,1999-05-30,5
 1 349   ,2002-10-30,6
 1 349   ,2005-05-21,5
 1 350   ,1999-09-30,4
 1 350   ,2001-05-30,4
 1 350   ,2002-10-30,5
 1 350   ,2004-05-30,4
 1 350   ,2005-05-21,0
 1 351   ,1999-05-21,5
 1 351   ,2001-12-30,4
 1 351   ,2004-11-30,4
 1 352   ,1999-11-30,5
 1 352   ,2001-09-23,4
 1 352   ,2004-05-21,4
 1 353   ,2004-12-21,4
 1 354   ,2000-10-21,4
 1 354   ,2004-10-30,3
 1 355   ,2004-11-21,3
 1 356   ,2001-12-30,6
 1 356   ,2003-05-30,0
 1 357   ,1999-08-30,0
 1 358   ,1999-05-21,4
 1 358   ,2000-12-30,4
 1 358   ,2002-05-30,0
 1 359   ,1999-12-30,4
 1 359   ,2000-05-21,4
 1 359   ,2001-12-30,4
 1 359   ,2003-05-21,0
 1 359   ,2003-10-30,4
 1 359   ,2004-05-21,4
 1 360   ,1999-05-21,5
 1 360   ,2001-05-30,4
 1 360   ,2004-09-30,4
 1 361   ,2001-12-30,3
 1 361   ,2002-12-30,4
 1 361   ,2003-05-21,4
 1 361   ,2003-05-21,5
 1 361   ,2003-09-21,5
 1 361   ,2003-09-30,4
 1 361   ,2004-10-21,4
 1 361   ,2004-10-30,6
 1 361   ,2005-05-30,0
 1 362   ,1999-10-30,4
 1 362   ,2003-12-30,4
 1 363   ,2001-12-30,4
 1 363   ,2002-05-21,4
 1 364   ,2005-08-30,2
 1 365   ,2002-05-21,4
 1 366   ,2004-08-21,2
 1 367   ,2001-09-30,4
 1 368   ,2001-05-21,4
 1 369   ,2004-12-30,3
 1 369   ,2005-05-30,0
 1 370   ,1999-07-30,4
 1 370   ,2000-07-21,4
 1 371   ,2001-12-30,0
 1 372   ,2004-12-21,0
 1 373   ,1999-05-21,7
 1 373   ,2001-05-30,0
 1 374   ,1999-05-21,5
 1 374   ,2000-10-30,5
 1 374   ,2001-05-30,4
 1 374   ,2001-11-21,4
 1 374   ,2005-05-30,4
 1 375   ,2002-12-30,3
 1 376   ,2002-08-21,1
 1 377   ,2003-05-21,3
 1 378   ,2001-12-30,3
 1 379   ,2002-05-23,4
 1 380   ,2000-05-23,3
 1 380   ,2001-05-30,4
 1 380   ,2001-05-30,6
 1 380   ,2001-08-24,4
 1 380   ,2001-10-21,6
 1 380   ,2002-12-30,4
 1 380   ,2002-12-30,4
 1 380   ,2005-05-30,3
 1 381   ,2000-05-30,4
 1 381   ,2001-08-21,6
 1 381   ,2001-09-22,8
 1 381   ,2001-10-21,4
 1 381   ,2001-12-30,4
 1 381   ,2003-12-30,0
 1 382   ,2001-11-21,4
 1 382   ,2002-06-21,5
 1 383   ,2002-05-30,4
 1 383   ,2002-12-30,3
 1 383   ,2004-05-21,3
 1 384   ,2002-12-30,3
 1 384   ,2002-12-30,4
 1 384   ,2004-09-30,3
 1 385   ,2001-05-26,3
 1 385   ,2001-06-21,4
 1 385   ,2001-12-30,4
 1 385   ,2002-05-30,6
 1 385   ,2002-10-21,7
 1 385   ,2002-12-30,4
 1 385   ,2002-12-30,5
 1 386   ,2004-12-30,4
 1 387   ,2001-06-21,5
 1 387   ,2003-05-30,7
 1 388   ,2000-05-21,2
 1 388   ,2003-12-30,2
 1 389   ,2000-12-30,3
 1 390   ,2002-05-21,4
 1 390   ,2002-12-30,6
 1 390   ,2003-12-30,6
 1 390   ,2004-07-30,5
 1 391   ,2002-05-21,4
 1 391   ,2002-05-30,5
 1 391   ,2002-09-30,4
 1 392   ,1999-06-21,5
 1 392   ,1999-07-30,7
 1 392   ,1999-08-21,6
 1 392   ,2000-10-30,0
 1 393   ,2000-09-30,2
 1 394   ,2002-08-21,3
 1 394   ,2003-05-30,0
 1 395   ,2001-11-21,4
 1 395   ,2002-12-30,5
 1 395   ,2003-05-21,7
 1 395   ,2003-05-21,8
 1 395   ,2003-10-21,0
 1 396   ,2004-05-21,2
 1 397   ,2002-11-21,3
 1 398   ,2002-11-21,3
 1 398   ,2005-05-30,0
 1 399   ,2001-06-21,4
 1 399   ,2003-07-21,4
 1 400   ,2003-05-21,5
 1 401   ,1999-12-30,6
 1 401   ,2000-05-30,3
 1 401   ,2001-05-30,3
 1 401   ,2001-10-21,4
 1 401   ,2002-05-21,4
 1 401   ,2002-09-30,5
 1 402   ,1999-07-21,6
 1 402   ,1999-07-27,5
 1 402   ,2000-05-30,7
 1 402   ,2002-12-30,8
 1 402   ,2002-12-30,0
 1 403   ,2001-12-30,5
 1 403   ,2002-05-21,6
 1 403   ,2002-05-30,7
 1 403   ,2002-05-30,7
 1 403   ,2002-10-30,7
 1 403   ,2002-11-30,6
 1 403   ,2002-12-30,8
 1 403   ,2003-05-21,0
 1 403   ,2004-10-30,7
 1 403   ,2005-11-30,6
 1 404   ,1999-05-21,6
 1 404   ,1999-05-30,6
 1 404   ,2002-09-30,6
 1 404   ,2002-12-30,7
 1 404   ,2003-11-30,7
 1 404   ,2004-10-30,0
 1 405   ,1999-07-23,2
 1 405   ,2003-05-21,2
 1 406   ,2001-12-30,3
 1 407   ,2000-10-21,2
 1 407   ,2003-05-30,2
 1 408   ,2002-05-21,6
 1 409   ,2001-05-21,2
 1 409   ,2002-10-30,2
 1 410   ,2001-09-30,2
 1 411   ,2002-10-30,6
 1 411   ,2004-12-30,5
 1 412   ,1999-05-30,4
 1 412   ,2001-12-30,4
 1 413   ,2000-05-21,4
 1 413   ,2004-05-21,4
 1 413   ,2004-05-30,5
 1 413   ,2005-11-30,4
 1 414   ,1999-12-30,4
 1 415   ,1999-05-21,5
 1 415   ,2003-09-30,6
 1 416   ,2004-12-26,3
 1 417   ,2003-07-29,6
 1 418   ,2002-05-24,2
 1 419   ,2001-05-30,2
 1 419   ,2002-10-30,4
 1 419   ,2002-12-30,3
 1 419   ,2002-12-30,4
 1 419   ,2002-12-30,5
 1 419   ,2002-12-30,6
 1 419   ,2004-05-27,5
 1 420   ,1999-12-30,3
 1 421   ,2003-05-30,0
 1 422   ,1999-12-30,3
 1 422   ,2000-05-21,0
 1 423   ,2000-05-21,0
 1 424   ,2000-12-30,7
 1 424   ,2000-12-30,8
 1 424   ,2001-10-21,0
 1 425   ,2000-05-30,3
 1 425   ,2002-05-21,4
 1 426   ,2003-05-30,0
 1 427   ,2000-10-21,6
 1 427   ,2001-12-30,6
 1 427   ,2004-06-30,7
 1 427   ,2004-12-30,6
 1 428   ,2000-12-30,5
 1 428   ,2000-12-30,8
 1 429   ,2003-05-30,5
 1 430   ,2003-05-21,3
 1 431   ,2001-05-25,4
 1 431   ,2001-07-30,7
 1 431   ,2003-12-22,5
 1 431   ,2003-12-30,6
 1 431   ,2004-05-21,4
 1 431   ,2005-05-21,4
 1 432   ,2001-05-30,4
 1 432   ,2002-05-30,4
 1 432   ,2002-05-30,5
 1 432   ,2002-05-30,6
 1 432   ,2002-09-21,4
 1 432   ,2003-12-30,6
 1 432   ,2004-05-28,5
 1 432   ,2004-08-24,3
 1 433   ,2002-05-30,0
 1 434   ,2002-05-30,4
 1 434   ,2002-07-21,5
 1 434   ,2002-09-30,4
 1 434   ,2002-10-30,3
 1 435   ,2001-11-21,4
 1 436   ,2000-08-30,0
 1 437   ,1999-12-30,2
 1 437   ,2003-07-30,3
 1 437   ,2004-09-21,3
 1 438   ,2000-09-21,4
 1 439   ,1999-05-30,6
 1 439   ,1999-05-30,6
 1 439   ,2000-05-21,5
 1 439   ,2000-09-30,6
 1 439   ,2001-05-22,5
 1 440   ,2000-07-21,7
 1 440   ,2001-05-30,8
 1 440   ,2001-10-21,0
 1 441   ,2000-07-27,2
 1 441   ,2001-12-30,2
 1 442   ,2001-12-30,3
 1 442   ,2002-09-30,4
 1 442   ,2004-05-21,4
 1 443   ,2002-12-30,4
 1 444   ,1999-05-21,4
 1 444   ,2002-05-21,5
 1 444   ,2003-05-28,4
 1 445   ,1999-05-30,3
 1 445   ,2000-11-30,2
 1 446   ,2000-05-30,7
 1 446   ,2000-07-30,7
 1 446   ,2001-05-21,0
 1 447   ,2001-08-30,0
 1 448   ,1999-07-21,7
 1 448   ,2004-06-30,6
 1 449   ,2000-05-30,4
 1 449   ,2002-10-30,4
 1 449   ,2002-12-30,0
 1 450   ,2004-08-30,0
 1 451   ,1999-12-30,6
 1 451   ,2001-05-21,6
 1 451   ,2002-05-21,7
 1 451   ,2004-05-30,0
 1 452   ,2001-05-23,3
 1 452   ,2004-05-21,3
 1 453   ,2003-07-30,0
 1 454   ,1999-05-21,0
 1 454   ,2003-05-30,8
 1 454   ,2003-12-30,7
 1 454   ,2004-05-30,0
 1 455   ,2000-05-21,0
 1 456   ,1999-11-30,3
 1 456   ,2001-12-30,4
 1 457   ,1999-12-30,3
 1 457   ,2000-05-30,4
 1 457   ,2000-10-21,4
 1 457   ,2001-05-21,5
 1 457   ,2002-05-24,5
 1 457   ,2004-05-30,5
 1 457   ,2005-05-21,5
 1 458   ,1999-10-30,3
 1 458   ,2004-05-21,4
 1 459   ,1999-12-21,1
 1 459   ,2003-07-21,0
 1 460   ,1999-12-30,4
 1 460   ,2002-05-21,4
 1 460   ,2002-10-23,0
 1 461   ,2003-05-30,4
 1 462   ,2000-08-21,4
 1 463   ,2000-06-21,3
 1 464   ,1999-05-30,5
 1 464   ,1999-08-21,4
 1 464   ,2000-06-21,4
 1 464   ,2001-09-23,4
 1 465   ,1999-10-21,4
 1 465   ,2001-11-30,4
 1 466   ,1999-05-30,4
 1 467   ,2000-05-21,3
 1 467   ,2002-06-21,3
 1 468   ,1999-06-30,4
 1 468   ,2000-11-30,5
 1 468   ,2000-12-30,5
 1 468   ,2001-06-30,6
 1 468   ,2002-11-30,6
 1 469   ,2001-05-30,2
 1 470   ,2003-12-30,0
 1 471   ,2004-10-30,2
 1 472   ,1999-12-30,5
 1 472   ,2000-08-21,6
 1 473   ,2003-05-30,0
 1 473   ,2003-08-30,3
 1 474   ,2000-12-30,0
 1 475   ,2000-10-30,2
 1 475   ,2002-05-30,1
 1 475   ,2003-05-21,0
 1 476   ,2000-08-21,6
 1 476   ,2001-12-30,5
 1 476   ,2002-12-30,5
 1 476   ,2004-06-21,5
 1 477   ,1999-05-30,3
 1 477   ,2001-06-27,4
 1 477   ,2001-06-30,4
 1 477   ,2005-10-30,4
 1 478   ,1999-05-28,0
 1 479   ,1999-05-30,4
 1 479   ,2005-10-30,4
 1 480   ,2001-05-24,3
 1 481   ,1999-05-21,2
 1 481   ,2002-05-21,0
 1 482   ,2003-05-30,4
 1 482   ,2003-11-30,4
 1 483   ,2001-12-30,0
 1 484   ,2003-05-21,4
 1 484   ,2003-05-30,4
 1 485   ,2004-08-30,5
 1 485   ,2005-05-21,6
 1 486   ,2000-10-30,4
 1 486   ,2001-12-30,3
 1 487   ,2003-11-30,6
 1 488   ,2002-12-30,4
 1 489   ,1999-10-21,6
 1 489   ,2001-05-30,7
 1 489   ,2002-07-21,8
 1 489   ,2002-10-30,8
 1 489   ,2004-05-21,0
 1 490   ,2003-12-30,3
 1 491   ,1999-05-30,5
 1 491   ,1999-09-30,5
 1 491   ,2003-05-30,6
 1 491   ,2005-10-30,5
 1 492   ,1999-08-21,0
 1 493   ,2001-05-21,4
 1 494   ,2000-09-30,2
 1 495   ,2003-12-30,5
 1 496   ,2001-07-21,0
 1 497   ,2004-05-30,6
 1 498   ,2001-05-30,5
 1 499   ,1999-12-30,4
 1 499   ,2002-12-30,3
 1 500   ,1999-05-21,5
 1 500   ,2001-05-21,6
 1 500   ,2001-12-30,7
 1 500   ,2003-12-30,0
 1 501   ,2002-05-29,5
 1 501   ,2002-12-30,0
 1 501   ,2003-05-30,5
 1 502   ,2001-05-30,4
 1 502   ,2002-05-22,4
 1 503   ,2004-08-30,7
 1 504   ,2000-05-30,2
 1 505   ,2003-12-30,3
 1 506   ,2001-10-30,4
 1 506   ,2004-12-30,5
 1 507   ,2002-06-30,4
 1 507   ,2002-11-21,5
 1 508   ,2000-05-30,3
 1 508   ,2002-12-30,4
 1 508   ,2003-09-21,4
 1 509   ,2003-09-21,4
 1 510   ,2005-05-21,6
 1 511   ,2001-10-30,3
 1 512   ,2003-07-21,0
 1 513   ,2002-05-21,0
 1 514   ,2000-12-30,4
 1 514   ,2002-12-30,5
 1 514   ,2002-12-30,6
 1 514   ,2004-05-30,6
 1 515   ,1999-05-30,5
 1 515   ,2000-07-21,0
 1 516   ,2003-05-30,0
 1 517   ,2001-12-30,0
 1 517   ,2003-12-21,2
 1 518   ,2001-05-30,2
 1 519   ,2003-05-21,3
 1 520   ,2004-06-21,0
 1 521   ,2001-05-30,0
 1 521   ,2001-12-30,4
 1 521   ,2002-10-30,4
 1 521   ,2003-05-30,5
 1 521   ,2004-06-21,3
 1 522   ,2005-05-30,2
 1 523   ,2004-05-30,3
 1 524   ,2004-05-30,3
 1 525   ,2004-05-30,4
 1 526   ,2002-06-21,4
 1 526   ,2004-05-21,4
 1 527   ,2001-05-30,7
 1 527   ,2004-08-21,7
 1 527   ,2004-12-30,0
 1 528   ,1999-05-21,4
 1 528   ,2000-05-30,4
 1 529   ,2001-10-30,4
 1 529   ,2002-10-30,5
 1 530   ,2000-05-21,5
 1 530   ,2001-09-30,5
 1 530   ,2001-12-30,4
 1 531   ,1999-08-24,4
 1 531   ,2004-10-30,4
 1 532   ,2003-05-21,4
 1 533   ,2002-12-30,4
 1 534   ,1999-08-30,4
 1 534   ,2000-05-21,3
 1 534   ,2004-05-30,3
 1 535   ,1999-05-21,0
 1 536   ,2000-10-30,3
 1 536   ,2002-05-27,0
 1 536   ,2002-05-30,3
 1 537   ,2004-11-30,0
 1 538   ,2000-12-30,3
 1 538   ,2001-12-30,3
 1 539   ,2002-10-21,0
 1 539   ,2002-12-30,5
 1 540   ,2001-05-28,3
 1 541   ,2002-07-21,1
 1 542   ,2000-05-21,3
 1 542   ,2001-12-30,1
 1 542   ,2002-12-30,0
 1 543   ,1999-12-30,4
 1 543   ,2001-11-30,4
 1 544   ,2000-05-30,3
 1 544   ,2004-05-21,3
 1 545   ,2000-08-30,0
 1 546   ,1999-05-23,6
 1 546   ,1999-12-30,5
 1 546   ,2000-05-30,0
 1 547   ,2000-08-30,4
 1 547   ,2003-05-21,0
 1 548   ,2000-05-21,2
 1 548   ,2002-05-21,3
 1 549   ,2003-12-30,5
 1 549   ,2003-12-30,6
 1 550   ,2003-12-30,3
 1 550   ,2004-09-21,3
 1 551   ,2001-05-30,4
 1 551   ,2003-10-30,0
 1 552   ,2000-05-21,5
 1 552   ,2000-07-21,7
 1 552   ,2000-12-30,8
 1 552   ,2000-12-30,7
 1 552   ,2003-10-21,0
 1 553   ,1999-05-30,4
 1 553   ,2004-09-21,4
 1 554   ,2002-12-30,0
 1 555   ,2004-12-30,2
 1 556   ,1999-05-24,0
 1 557   ,2004-05-30,0
 1 558   ,1999-05-30,6
 1 558   ,2000-08-30,7
 1 558   ,2001-06-30,7
 1 558   ,2001-08-30,7
 1 558   ,2002-05-25,8
 1 558   ,2004-05-21,7
 1 558   ,2004-12-30,7
 1 559   ,2000-05-21,3
 1 559   ,2001-05-26,3
 1 559   ,2002-12-30,3
 1 559   ,2003-05-30,0
 1 560   ,2000-11-21,0
 1 561   ,2000-05-30,3
 1 561   ,2001-10-21,3
 1 561   ,2001-10-30,3
 1 561   ,2004-10-30,0
 1 562   ,2000-06-24,5
 1 562   ,2004-12-30,5
 1 562   ,2005-08-30,5
 1 563   ,1999-07-21,6
 1 563   ,1999-09-21,4
 1 563   ,1999-12-30,5
 1 563   ,2000-05-30,6
 1 563   ,2000-05-30,7
 1 563   ,2000-12-30,7
 1 563   ,2001-06-21,7
 1 563   ,2003-12-30,7
 1 563   ,2004-05-24,7
 1 564   ,2001-06-30,3
 1 564   ,2003-11-30,0
 1 565   ,2001-05-23,2
 1 565   ,2001-05-30,2
 1 566   ,2002-11-30,4
 1 566   ,2005-05-21,4
 1 567   ,2000-05-30,4
 1 567   ,2003-05-21,0
 1 568   ,1999-12-30,5
 1 568   ,2001-09-21,6
 1 568   ,2001-11-21,8
 1 568   ,2002-05-30,0
 1 569   ,1999-05-26,3
 1 570   ,2001-12-30,3
 1 570   ,2003-08-27,3
 1 571   ,1999-09-30,3
 1 572   ,2002-05-24,4
 1 572   ,2003-05-21,0
 1 573   ,2002-07-30,4
